,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
4165,demarbi01,1925.0,8.0,26.0,USA,NY,Brooklyn,,,,,,,Billy,DeMars,William Lester,160.0,70.0,R,R,1948-05-18,1951-09-28,demab101,demarbi01,BillyDeMars
4166,demarch01,1980.0,9.0,28.0,USA,CA,Torrance,,,,,,,Chris,Demaria,Christopher Neil,210.0,75.0,B,R,2005-09-09,2006-05-22,demac001,demarch01,ChrisDemaria
4167,demarfr01,1866.0,11.0,1.0,CAN,QC,Montreal,1919.0,3.0,6.0,USA,CT,Stamford,Fred,Demarais,Frederick,168.0,69.0,,R,1890-07-26,1890-07-26,demaf101,demarfr01,FredDemarais
4168,demarfr02,1910.0,6.0,10.0,USA,CA,Winters,1958.0,8.0,30.0,USA,CA,Los Angeles,Frank,Demaree,Joseph Franklin,185.0,71.0,R,R,1932-07-22,1944-06-13,demaf102,demarfr02,FrankDemaree
4169,demelsa01,1985.0,10.0,23.0,USA,TX,Channelview,,,,,,,Sam,Demel,Samuel Vincent,210.0,72.0,R,R,2010-06-16,2012-08-21,demes001,demelsa01,SamDemel
4170,demerjo01,1936.0,1.0,8.0,USA,WI,West Bend,,,,,,,John,DeMerit,John Stephen,195.0,73.0,R,R,1957-06-18,1962-05-20,demej101,demerjo01,JohnDeMerit
4171,demerla01,1953.0,6.0,4.0,USA,CA,Bakersfield,,,,,,,Larry,Demery,Lawrence Calvin,170.0,72.0,R,R,1974-06-02,1977-09-24,demel101,demerla01,LarryDemery
4172,demetdo01,1935.0,6.0,25.0,USA,OK,Oklahoma City,,,,,,,Don,Demeter,Donald Lee,190.0,76.0,R,R,1956-09-18,1967-08-28,demed101,demetdo01,DonDemeter
4173,demetst01,1935.0,1.0,27.0,USA,PA,Homer City,2013.0,2.0,3.0,USA,OH,Parma,Steve,Demeter,Stephen,185.0,69.0,R,R,1959-07-29,1960-05-06,demes101,demetst01,SteveDemeter
4174,demilha01,1867.0,11.0,12.0,USA,OH,Wooster,1928.0,10.0,19.0,USA,CA,Santa Ana,Harry,DeMiller,Harry,,,R,L,1892-08-20,1892-10-06,demih101,demilha01,HarryDeMiller
4175,demmira01,1884.0,2.0,2.0,USA,IL,Illiopolis,1956.0,2.0,19.0,USA,IL,Glen Ellyn,Ray,Demmitt,Charles Raymond,170.0,68.0,L,R,1909-04-12,1919-09-28,demmr101,demmira01,RayDemmitt
4176,demoldo01,1952.0,7.0,5.0,USA,NY,Glen Cove,,,,,,,Don,DeMola,Donald John,185.0,74.0,R,R,1974-04-13,1975-09-28,demod101,demoldo01,DonDeMola
4177,demonge01,1873.0,3.0,10.0,USA,MN,St. Paul,1935.0,2.0,18.0,USA,TN,Memphis,Gene,DeMontreville,Eugene Napoleon,165.0,68.0,R,R,1894-08-20,1904-04-26,demog101,demonge01,GeneDeMontreville
4178,demonle01,1874.0,9.0,23.0,USA,MN,Washington County,1962.0,3.0,22.0,USA,NY,Pelham Manor,Lee,DeMontreville,Leon,140.0,67.0,R,R,1903-07-10,1903-09-26,demol101,demonle01,LeeDeMontreville
4179,demotbe01,1889.0,4.0,2.0,USA,NJ,Green Village,1963.0,7.0,5.0,USA,NJ,Somerville,Ben,DeMott,Benyew Harrison,192.0,72.0,R,R,1910-08-12,1911-05-24,demob101,demotbe01,BenDeMott
4180,dempsco01,1922.0,9.0,16.0,USA,CA,San Francisco,2006.0,8.0,5.0,USA,CA,Redwood City,Con,Dempsey,Cornelius Francis,190.0,76.0,R,R,1951-04-28,1951-05-05,dempc101,dempsco01,ConDempsey
4181,dempsma01,1957.0,12.0,17.0,USA,OH,Dayton,,,,,,,Mark,Dempsey,Mark Steven,220.0,78.0,R,R,1982-09-04,1982-10-02,dempm101,dempsma01,MarkDempsey
4182,dempsri01,1949.0,9.0,13.0,USA,TN,Fayetteville,,,,,,,Rick,Dempsey,John Rikard,190.0,72.0,R,R,1969-09-23,1992-09-27,dempr001,dempsri01,RickDempsey
4183,dempsry01,1977.0,5.0,3.0,CAN,BC,Sechelt,,,,,,,Ryan,Dempster,Ryan Scott,215.0,74.0,R,R,1998-05-23,2013-09-29,dempr002,dempsry01,RyanDempster
4184,dendema01,1987.0,8.0,10.0,USA,FL,Fort Lauderdale,,,,,,,Matt,den Dekker,Matthew G.,210.0,73.0,L,L,2013-08-29,2015-10-04,dendm001,dendema01,Mattden Dekker
4185,denehbi01,1946.0,3.0,31.0,USA,CT,Middletown,,,,,,,Bill,Denehy,William Francis,200.0,75.0,B,R,1967-04-16,1971-09-19,deneb101,denehbi01,BillDenehy
4186,denketr01,1985.0,8.0,5.0,USA,CA,Fountain Valley,,,,,,,Travis,Denker,Travis Norton,205.0,69.0,R,R,2008-05-21,2008-07-10,denkt001,denketr01,TravisDenker
4187,denmabr01,1956.0,2.0,12.0,USA,MN,Minneapolis,,,,,,,Brian,Denman,Brian John,205.0,76.0,R,R,1982-08-22,1982-10-02,denmb101,denmabr01,BrianDenman
4188,denneky01,1977.0,7.0,27.0,USA,OK,Prague,,,,,,,Kyle,Denney,Kyle Dean,190.0,74.0,R,R,2004-09-14,2004-09-29,dennk001,denneky01,KyleDenney
4189,denneto01,1899.0,5.0,12.0,USA,PA,Philadelphia,1977.0,8.0,8.0,USA,PA,Philadelphia,Tod,Dennehey,Thomas Francis,180.0,70.0,L,L,1923-04-21,1923-05-08,dennt101,denneto01,TodDennehey
4190,dennido01,1942.0,3.0,3.0,USA,KS,Uniontown,2007.0,3.0,22.0,USA,KS,Fort Scott,Don,Dennis,Donald Ray,190.0,74.0,R,R,1965-06-18,1966-09-17,dennd101,dennido01,DonDennis
4191,denniot01,1912.0,12.0,28.0,USA,KS,Hays,1992.0,5.0,25.0,USA,IL,Chicago,Otto,Denning,Otto George,180.0,72.0,R,R,1942-04-15,1943-06-04,denno101,denniot01,OttoDenning
4192,denniry01,1987.0,1.0,10.0,USA,OH,North Olmsted,,,,,,,Ryan,Dennick,Ryan David,200.0,72.0,L,L,2014-09-02,2014-09-24,dennr001,denniry01,RyanDennick
4193,dennyje01,1859.0,3.0,16.0,USA,NY,New York,1927.0,8.0,16.0,USA,TX,Houston,Jerry,Denny,Jeremiah Dennis,180.0,71.0,R,R,1881-05-02,1894-07-10,dennj101,dennyje01,JerryDenny
4194,dennyjo01,1952.0,11.0,8.0,USA,AZ,Prescott,,,,,,,John,Denny,John Allen,185.0,75.0,R,R,1974-09-12,1986-08-18,dennj001,dennyjo01,JohnDenny
4195,denorch01,1980.0,7.0,15.0,USA,CT,Bristol,,,,,,,Chris,Denorfia,Christopher Anthony,195.0,72.0,R,R,2005-09-07,2015-10-04,denoc001,denorch01,ChrisDenorfia
4196,densodr01,1965.0,11.0,16.0,USA,OH,Cincinnati,2014.0,2.0,13.0,USA,OH,Cincinnati,Drew,Denson,Andrew,210.0,77.0,B,R,1989-09-13,1993-10-03,densd001,densodr01,DrewDenson
4197,dentbu01,1951.0,11.0,25.0,USA,GA,Savannah,,,,,,,Bucky,Dent,Russell Earl,170.0,69.0,R,R,1973-06-01,1984-09-11,dentb001,dentbu01,BuckyDent
4198,dented01,1887.0,12.0,8.0,USA,MD,Baltimore,1974.0,11.0,25.0,USA,AL,Birmingham,Eddie,Dent,Elliott Estill,190.0,73.0,R,R,1909-08-31,1912-04-11,dente101,dented01,EddieDent
4199,dentesa01,1922.0,4.0,26.0,USA,NJ,Harrison,2002.0,4.0,21.0,USA,NJ,Montclair,Sam,Dente,Samuel Joseph,175.0,71.0,R,R,1947-07-10,1955-09-13,dents101,dentesa01,SamDente
4200,denzero01,1871.0,10.0,5.0,USA,MN,Le Sueur,1949.0,9.0,18.0,USA,MN,Le Sueur,Roger,Denzer,Roger,180.0,72.0,L,R,1897-04-24,1901-08-28,denzr101,denzero01,RogerDenzer
4201,depanmi01,1858.0,9.0,11.0,USA,CA,Marysville,1915.0,7.0,7.0,USA,CA,San Francisco,Mike,DePangher,Michael Anthony,190.0,68.0,L,,1884-08-08,1884-09-11,depam101,depanmi01,MikeDePangher
4202,depasjo01,1973.0,9.0,4.0,USA,PA,Philadelphia,,,,,,,Joe,Depastino,Joseph Bernard,210.0,74.0,R,R,2003-08-05,2003-08-06,depaj001,depasjo01,JoeDepastino
4203,depaujo01,1978.0,11.0,10.0,D.R.,Monte Plata,Sabana Grande de Boya,,,,,,,Jorge,De Paula,Jorge,160.0,73.0,R,R,2003-09-05,2005-09-27,depaj002,depaujo01,JorgeDe Paula
4204,depaujo02,1988.0,3.0,4.0,D.R.,Santo Domingo,Villa Mella,,,,,,,Jose,De Paula,Jose Alberto,170.0,73.0,R,L,2015-06-21,2015-06-21,depaj004,depaujo02,JoseDe Paula
4205,depauju01,1982.0,12.0,31.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Julio,DePaula,Julio Cesar,180.0,72.0,R,R,2007-05-16,2007-09-29,depaj003,depauju01,JulioDePaula
4206,depause01,1973.0,11.0,7.0,USA,MA,Newton,,,,,,,Sean,DePaula,Sean Michael,215.0,76.0,R,R,1999-08-31,2002-08-01,depas001,depause01,SeanDePaula
4207,dephito01,1912.0,9.0,20.0,USA,NY,New York,1994.0,5.0,5.0,USA,NY,Port Jefferson,Tony,DePhillips,Anthony Andrew,185.0,74.0,R,R,1943-04-25,1943-09-12,depht101,dephito01,TonyDePhillips
4208,derbyge01,1857.0,7.0,15.0,USA,MA,Webster,1925.0,7.0,4.0,USA,PA,Philadelphia,George,Derby,George Henry,175.0,72.0,L,R,1881-05-02,1883-07-03,derbg101,derbyge01,GeorgeDerby
4209,derbyge02,1860.0,2.0,3.0,USA,MA,Fitchburg,1917.0,9.0,13.0,USA,CT,Waterbury,Gene,Derby,Eugene A.,160.0,67.0,,,1885-09-03,1885-09-30,derbg102,derbyge02,GeneDerby
4210,dernibo01,1957.0,1.0,5.0,USA,MO,Kansas City,,,,,,,Bob,Dernier,Robert Eugene,160.0,72.0,R,R,1980-09-07,1989-10-01,dernb001,dernibo01,BobDernier
4211,derosma01,1975.0,2.0,26.0,USA,NJ,Passaic,,,,,,,Mark,DeRosa,Mark Thomas,215.0,73.0,R,R,1998-09-02,2013-09-29,derom001,derosma01,MarkDeRosa
4212,derricl01,1886.0,6.0,11.0,USA,GA,Burton,1974.0,7.0,15.0,USA,GA,Clayton,Claud,Derrick,Claud Lester,175.0,72.0,R,R,1910-09-08,1914-10-05,derrc101,derricl01,ClaudDerrick
4213,derriji01,1939.0,11.0,29.0,USA,CA,Compton,,,,,,,Jim,Derrington,Charles James,190.0,75.0,L,L,1956-09-30,1957-09-29,derrj101,derriji01,JimDerrington
4214,derrimi01,1943.0,9.0,19.0,USA,SC,Columbia,2009.0,1.0,14.0,USA,SC,Lexington,Mike,Derrick,James Michael,190.0,72.0,L,R,1970-04-09,1970-06-24,derrm101,derrimi01,MikeDerrick
4215,derripa01,1906.0,10.0,17.0,USA,KY,Springfield,1987.0,11.0,17.0,USA,FL,Sarasota,Paul,Derringer,Samuel Paul,205.0,75.0,R,R,1931-04-16,1945-09-27,derrp101,derripa01,PaulDerringer
4216,derryru01,1916.0,10.0,7.0,USA,MO,Princeton,2004.0,10.0,26.0,USA,MO,Kansas City,Russ,Derry,Alva Russell,180.0,73.0,L,R,1944-07-04,1949-09-30,derrr101,derryru01,RussDerry
4217,desajo01,1959.0,7.0,27.0,USA,HI,Honolulu,1986.0,12.0,20.0,P.R.,,San Juan,Joe,DeSa,Joseph,170.0,71.0,L,L,1980-09-06,1985-10-03,desaj001,desajo01,JoeDeSa
4218,desalma01,1980.0,9.0,11.0,USA,PA,New Castle,,,,,,,Matt,DeSalvo,Matthew Thomas,180.0,72.0,R,R,2007-05-07,2008-08-22,desam001,desalma01,MattDeSalvo
4219,desauge01,1907.0,6.0,13.0,USA,MA,Worcester,1994.0,11.0,5.0,USA,MI,Flint,Gene,Desautels,Eugene Abraham,170.0,71.0,R,R,1930-06-22,1946-09-22,desag101,desauge01,GeneDesautels
4220,descada01,1986.0,10.0,19.0,USA,CA,Redwood City,,,,,,,Daniel,Descalso,Daniel William,190.0,70.0,L,R,2010-09-18,2015-10-04,descd001,descada01,DanielDescalso
4221,desclan01,1990.0,4.0,18.0,USA,NJ,Freehold,,,,,,,Anthony,DeSclafani,Anthony James,190.0,73.0,R,R,2014-05-14,2015-09-30,desca001,desclan01,AnthonyDeSclafani
4222,deshaji01,1960.0,6.0,23.0,USA,NY,Massena,,,,,,,Jim,Deshaies,James Joseph,222.0,76.0,L,L,1984-08-07,1995-07-30,deshj001,deshaji01,JimDeshaies
4223,deshide01,1969.0,1.0,15.0,USA,DE,Seaford,,,,,,,Delino,DeShields,Delino Lamont,170.0,73.0,L,R,1990-04-09,2002-08-08,deshd001,deshide01,DelinoDeShields
4224,deshide02,1992.0,8.0,16.0,USA,GA,Gaston,,,,,,,Delino,DeShields,Delino Diaab,210.0,69.0,R,R,2015-04-08,2015-10-04,deshd002,deshide02,DelinoDeShields
4225,deshoji01,1909.0,11.0,30.0,USA,PA,Harrisburg,1993.0,10.0,16.0,USA,PA,Lower Paxton Township,Jimmie,DeShong,James Brooklyn,165.0,71.0,R,R,1932-04-12,1939-06-10,deshj101,deshoji01,JimmieDeShong
4226,desiljo01,1967.0,9.0,30.0,USA,CA,Fort Bragg,,,,,,,John,DeSilva,John Reed,193.0,72.0,R,R,1993-08-15,1995-07-02,desij001,desiljo01,JohnDeSilva
4227,desjash01,1893.0,8.0,24.0,USA,KS,Coffeyville,1956.0,3.0,7.0,USA,CA,Monrovia,Shorty,Des Jardien,Paul Raymond,205.0,76.0,R,R,1916-05-20,1916-05-20,desjs101,desjash01,ShortyDes Jardien
4228,desmoia01,1985.0,9.0,20.0,USA,FL,Sarasota,,,,,,,Ian,Desmond,Ian M.,215.0,75.0,R,R,2009-09-10,2015-10-04,desmi001,desmoia01,IanDesmond
4229,despaod01,1987.0,4.0,4.0,Cuba,La Habana,La Habana,,,,,,,Odrisamer,Despaigne,Odrisamer,205.0,72.0,R,R,2014-06-23,2015-09-25,despo001,despaod01,OdrisamerDespaigne
4230,dessaru01,1883.0,3.0,29.0,USA,PA,New Galilee,1952.0,5.0,6.0,USA,PA,York,Rube,Dessau,Frank Rolland,175.0,71.0,B,R,1907-09-22,1910-10-12,dessr101,dessaru01,RubeDessau
4231,desseel01,1971.0,1.0,13.0,Mexico,Sonora,Hermosillo,,,,,,,Elmer,Dessens,Elmer,200.0,71.0,R,R,1996-06-24,2010-10-02,desse001,desseel01,ElmerDessens
4232,destror01,1962.0,5.0,8.0,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Orestes,Destrade,Orestes,210.0,76.0,B,R,1987-09-11,1994-05-24,desto001,destror01,OrestesDestrade
4233,dethebo01,1954.0,9.0,20.0,USA,MO,Springfield,,,,,,,Bob,Detherage,Robert Wayne,180.0,72.0,R,R,1980-04-11,1980-05-14,dethb101,dethebo01,BobDetherage
4234,detorge01,1906.0,11.0,11.0,USA,NY,Utica,1991.0,2.0,7.0,USA,NY,Utica,George,Detore,George Francis,170.0,68.0,R,R,1930-09-14,1931-07-27,detog101,detorge01,GeorgeDetore
4235,dettmjo01,1970.0,3.0,4.0,USA,IL,Cahokia,,,,,,,John,Dettmer,John Franklin,185.0,72.0,R,R,1994-06-16,1995-04-26,dettj001,dettmjo01,JohnDettmer
4236,dettoto01,1947.0,11.0,17.0,USA,PA,Canonsburg,,,,,,,Tom,Dettore,Thomas Anthony,200.0,76.0,L,R,1973-06-11,1976-04-21,dettt101,dettoto01,TomDettore
4237,detwedu01,1919.0,2.0,15.0,USA,PA,Trumbauersville,2013.0,3.0,13.0,USA,MD,Easton,Ducky,Detweiler,Robert Sterling,178.0,71.0,R,R,1942-09-12,1946-06-01,detwd101,detwedu01,DuckyDetweiler
4238,detwiro01,1986.0,3.0,6.0,USA,MO,St. Louis,,,,,,,Ross,Detwiler,Ross Emery,215.0,75.0,R,L,2007-09-07,2015-09-10,detwr001,detwiro01,RossDetwiler
4239,deutsme01,1915.0,7.0,26.0,USA,TX,Caldwell,2001.0,11.0,18.0,USA,TX,Austin,Mel,Deutsch,Melvin Elliott,215.0,76.0,R,R,1946-04-21,1946-05-07,deutm101,deutsme01,MelDeutsch
4240,devarce01,1969.0,9.0,22.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Cesar,Devarez,Cesar Salvatore,175.0,70.0,R,R,1995-06-03,1996-09-29,devac001,devarce01,CesarDevarez
4241,devench01,1910.0,1.0,1.0,USA,MA,Milton,2003.0,8.0,13.0,USA,ME,Scarborough,Charlie,Devens,Charles,180.0,73.0,R,R,1932-09-24,1934-09-26,devec101,devench01,CharlieDevens
4242,devermi01,1963.0,4.0,10.0,USA,WY,Casper,,,,,,,Mike,Devereaux,Michael,195.0,72.0,R,R,1987-09-02,1998-04-17,devem001,devermi01,MikeDevereaux
4243,devinad01,1951.0,12.0,2.0,USA,TX,Galveston,,,,,,,Adrian,Devine,Paul Adrian,185.0,76.0,R,R,1973-06-27,1980-07-03,devia101,devinad01,AdrianDevine
4244,devinha01,1893.0,4.0,11.0,USA,MA,Newton,1933.0,1.0,4.0,USA,MA,Westwood,Hal,Deviney,Harold John,,,R,R,1920-07-30,1920-07-30,devih101,devinha01,HalDeviney
4245,devinji01,1859.0,8.0,29.0,USA,NY,Brooklyn,1914.0,5.0,30.0,USA,NJ,Nutley,Frank,Diven,Frank Robert,,,,L,1883-05-09,1886-09-29,devij101,devinji01,FrankDiven
4246,devinjo01,1983.0,9.0,19.0,USA,KS,Junction City,,,,,,,Joey,Devine,Joseph Neal,235.0,72.0,R,R,2005-08-20,2011-07-24,devij001,devinjo01,JoeyDevine
4247,devinmi01,1892.0,5.0,9.0,USA,NY,Albany,1937.0,10.0,1.0,USA,NY,Albany,Mickey,Devine,William Patrick,165.0,70.0,R,R,1918-08-02,1925-09-26,devim101,devinmi01,MickeyDevine
4248,devivbe01,1901.0,4.0,19.0,USA,CA,Oakland,1994.0,7.0,5.0,USA,CA,Oakland,Bernie,DeViveiros,Bernard John,160.0,67.0,R,R,1924-09-13,1927-09-14,devib101,devivbe01,BernieDeViveiros
4249,devliar01,1879.0,10.0,16.0,USA,DC,Washington,1948.0,9.0,18.0,USA,NJ,Jersey City,Art,Devlin,Arthur McArthur,175.0,72.0,R,R,1904-04-14,1913-08-25,devla101,devliar01,ArtDevlin
4250,devliji01,1849.0,6.0,6.0,USA,PA,Philadelphia,1883.0,10.0,10.0,USA,PA,Philadelphia,Jim,Devlin,James Alexander,175.0,71.0,R,R,1873-04-21,1877-10-06,devlj103,devliji01,JimDevlin
4251,devliji02,1866.0,4.0,16.0,USA,NY,Troy,1900.0,12.0,14.0,USA,NY,Troy,Jim,Devlin,James H.,135.0,67.0,L,L,1886-06-28,1889-06-17,devlj102,devliji02,JimDevlin
4252,devliji03,1922.0,8.0,25.0,USA,PA,Plains,2004.0,1.0,15.0,USA,PA,Danville,Jim,Devlin,James Raymond,165.0,71.0,L,R,1944-04-27,1944-04-27,devlj101,devliji03,JimDevlin
4253,devogre01,1888.0,1.0,4.0,USA,MI,Clare,1935.0,11.0,9.0,USA,MI,Alma,Rex,DeVogt,Rex Eugene,170.0,69.0,R,R,1913-04-17,1913-04-23,devor101,devogre01,RexDeVogt
4254,devoral01,1891.0,8.0,19.0,USA,MI,Grand Rapids,1966.0,8.0,29.0,USA,MI,Grand Rapids,Al,DeVormer,Albert E.,175.0,72.0,R,R,1918-08-04,1927-09-30,devoa101,devoral01,AlDeVormer
4255,devordo01,1977.0,12.0,14.0,USA,OH,Columbus,,,,,,,Doug,DeVore,Doug Rinehart,215.0,76.0,L,L,2004-05-06,2004-10-03,devod001,devordo01,DougDeVore
4256,devorjo01,1887.0,11.0,13.0,USA,OH,Murray City,1954.0,10.0,6.0,USA,OH,Chillicothe,Josh,Devore,Joshua M.,160.0,66.0,L,R,1908-09-25,1914-10-06,devoj101,devorjo01,JoshDevore
4257,devoywa01,1885.0,3.0,14.0,USA,MO,St. Louis,1953.0,12.0,17.0,USA,MO,St. Louis,Walt,Devoy,Walter Joseph,165.0,71.0,R,R,1909-09-13,1909-10-03,devow101,devoywa01,WaltDevoy
4258,devrico01,1985.0,2.0,12.0,USA,MN,St. Louis Park,,,,,,,Cole,De Vries,Cole William,180.0,73.0,R,R,2012-05-24,2013-09-28,devrc001,devrico01,ColeDe Vries
4259,dewalch01,1867.0,9.0,22.0,USA,NJ,Newark,1904.0,8.0,22.0,USA,OH,Cleveland,Charlie,Dewald,Charles H.,,,,L,1890-09-20,1890-09-25,dewac101,dewalch01,CharlieDewald
4260,deweyma01,1965.0,1.0,3.0,USA,MI,Grand Rapids,,,,,,,Mark,Dewey,Mark Alan,185.0,72.0,R,R,1990-08-24,1996-09-29,dewem001,deweyma01,MarkDewey
4261,dewilje01,1965.0,4.0,13.0,USA,TX,Houston,,,,,,,Jeff,DeWillis,Jeffrey Allen,170.0,74.0,R,R,1987-04-19,1987-06-03,dewij001,dewilje01,JeffDeWillis
4262,dewitbl01,1985.0,8.0,20.0,USA,MO,Sikeston,,,,,,,Blake,DeWitt,Blake Robert,195.0,71.0,L,R,2008-03-31,2013-04-19,dewib001,dewitbl01,BlakeDeWitt
4263,dewitma01,1977.0,9.0,4.0,USA,CA,San Bernardino,,,,,,,Matt,DeWitt,Matthew Brian,220.0,76.0,R,R,2000-06-20,2002-05-02,dewim001,dewitma01,MattDeWitt
4264,dextech01,1876.0,6.0,15.0,USA,IN,Evansville,1934.0,6.0,9.0,USA,IA,Cedar Rapids,Charlie,Dexter,Charles Dana,155.0,67.0,R,R,1896-04-17,1903-09-27,dextc101,dextech01,CharlieDexter
4265,diamosc01,1986.0,7.0,30.0,CAN,ON,Guelph,,,,,,,Scott,Diamond,Scott Michael,220.0,75.0,L,L,2011-07-18,2013-09-29,diams001,diamosc01,ScottDiamond
4266,diamoth01,1983.0,4.0,6.0,USA,LA,Metairie,,,,,,,Thomas,Diamond,Thomas Nicklaus,250.0,75.0,R,R,2010-08-03,2010-10-03,diamt001,diamoth01,ThomasDiamond
4267,diazal01,1968.0,10.0,5.0,USA,NY,Brooklyn,,,,,,,Alex,Diaz,Alexis,175.0,71.0,B,R,1992-07-25,1999-06-20,diaza001,diazal01,AlexDiaz
4268,diazar01,1987.0,2.0,12.0,Venezuela,Miranda,Guatire,,,,,,,Argenis,Diaz,Argenis Jose,190.0,72.0,R,R,2010-04-21,2010-09-30,diaza002,diazar01,ArgenisDiaz
4269,diazbo01,1953.0,3.0,23.0,Venezuela,Miranda,Cua,1990.0,11.0,23.0,Venezuela,Distrito Federal,Caracas,Bo,Diaz,Baudilio Jose,185.0,71.0,R,R,1977-09-06,1989-07-09,diazb001,diazbo01,BoDiaz
4270,diazca01,1958.0,1.0,7.0,USA,HI,Kaneohe,2015.0,9.0,28.0,USA,HI,Kaneohe,Carlos,Diaz,Carlos Antonio,161.0,72.0,R,L,1982-06-30,1986-07-26,diazc001,diazca01,CarlosDiaz
4271,diazca02,1964.0,12.0,24.0,USA,NJ,Jersey City,,,,,,,Carlos,Diaz,Carlos Francisco,190.0,75.0,R,R,1990-05-08,1990-09-28,diazc002,diazca02,CarlosDiaz
4272,diazed01,1964.0,2.0,8.0,P.R.,,Santurce,,,,,,,Edgar,Diaz,Edgar,155.0,72.0,R,R,1986-09-16,1990-09-28,diaze001,diazed01,EdgarDiaz
4273,diazed02,1971.0,9.0,29.0,Venezuela,Lara,Barquisimeto,,,,,,,Eddy,Diaz,Eddy Javier,160.0,70.0,R,R,1997-04-17,1997-05-21,diaze003,diazed02,EddyDiaz
4274,diazed03,1975.0,1.0,15.0,P.R.,,Bayamon,,,,,,,Edwin,Diaz,Edwin,172.0,71.0,R,R,1998-03-31,1999-08-02,diaze004,diazed03,EdwinDiaz
4275,diazei01,1972.0,12.0,28.0,Panama,Chiriqui,,,,,,,,Einar,Diaz,Einar Antonio,165.0,70.0,R,R,1996-09-09,2006-09-16,diaze002,diazei01,EinarDiaz
4276,diazel01,1990.0,11.0,17.0,Venezuela,Zulia,Maracaibo,,,,,,,Elias,Diaz,Elias David,210.0,72.0,R,R,2015-09-12,2015-09-30,diaze005,diazel01,EliasDiaz
4277,diazfe01,1980.0,7.0,27.0,D.R.,San Juan,Las Matas de Farfan,,,,,,,Felix,Diaz,Felix Antonio,180.0,73.0,R,R,2004-05-13,2004-09-24,diazf001,diazfe01,FelixDiaz
4278,diazja01,1991.0,5.0,27.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Jairo,Diaz,Jairo Jose,200.0,72.0,R,R,2014-09-08,2015-10-03,diazj006,diazja01,JairoDiaz
4279,diazjo01,1980.0,4.0,13.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Diaz,Joselo,230.0,72.0,R,R,2006-09-06,2008-07-12,diazj002,diazjo01,JoseDiaz
4280,diazjo02,1985.0,4.0,10.0,USA,FL,Miami Beach,,,,,,,Jonathan,Diaz,Jonathan,155.0,69.0,R,R,2013-06-29,2015-10-04,diazj004,diazjo02,JonathanDiaz
4281,diazju01,1974.0,2.0,19.0,Cuba,Mayabeque,San Jose de las Lajas,,,,,,,Juan,Diaz,Juan Carlos,269.0,74.0,R,R,2002-06-12,2002-06-23,diazj001,diazju01,JuanDiaz
4282,diazju02,1988.0,12.0,12.0,D.R.,Peravia,Bani,,,,,,,Juan,Diaz,Juan Habisail,220.0,76.0,L,R,2012-05-25,2012-05-29,diazj003,diazju02,JuanDiaz
4283,diazju03,1984.0,2.0,27.0,D.R.,La Romana,La Romana,,,,,,,Jumbo,Diaz,Jose Rafael,280.0,76.0,R,R,2014-06-20,2015-10-04,diazj005,diazju03,JumboDiaz
4284,diazma01,1962.0,1.0,10.0,P.R.,,Humacao,,,,,,,Mario,Diaz,Mario Rafael,145.0,70.0,R,R,1987-09-12,1995-10-01,diazm002,diazma01,MarioDiaz
4285,diazma02,1978.0,3.0,3.0,USA,OR,Portland,,,,,,,Matt,Diaz,Matthew Edward,215.0,72.0,R,R,2003-07-19,2013-05-18,diazm003,diazma02,MattDiaz
4286,diazmi01,1960.0,4.0,15.0,USA,CA,San Francisco,,,,,,,Mike,Diaz,Michael Anthony,195.0,74.0,R,R,1983-09-15,1988-10-02,diazm001,diazmi01,MikeDiaz
4287,diazro01,1983.0,9.0,19.0,D.R.,Monte Plata,Monte Plata,,,,,,,Robinzon,Diaz,Robinzon,220.0,71.0,R,R,2008-04-23,2009-10-04,diazr001,diazro01,RobinzonDiaz
4288,diazvi01,1981.0,12.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Victor,Diaz,Victor Israel,210.0,72.0,R,R,2004-09-11,2007-07-07,diazv001,diazvi01,VictorDiaz
4289,dibblro01,1964.0,1.0,24.0,USA,CT,Bridgeport,,,,,,,Rob,Dibble,Robert Keith,230.0,76.0,L,R,1988-06-29,1995-09-30,dibbr001,dibblro01,RobDibble
4290,dibutpe01,1892.0,11.0,18.0,Cuba,Cienfuegos,Cienfuegos,1979.0,12.0,4.0,USA,FL,Hialeah,Pedro,Dibut,Pedro,190.0,68.0,R,R,1924-05-01,1925-04-22,dibup101,dibutpe01,PedroDibut
4291,dickeal01,1990.0,5.0,26.0,USA,CA,Poway,,,,,,,Alex,Dickerson,Alexander Ross,230.0,75.0,L,L,2015-08-06,2015-09-25,dicka001,dickeal01,AlexDickerson
4292,dickebi01,1907.0,6.0,6.0,USA,LA,Bastrop,1993.0,11.0,12.0,USA,AR,Little Rock,Bill,Dickey,William Malcolm,185.0,73.0,L,R,1928-08-15,1946-09-08,dickb101,dickebi01,BillDickey
